week,Quarter,Time,Down,ToGo,Location,OPP,OPP Score,LAC Score,Detail
2,2,3:57,2,9,LAC 34,KAN,7,10,Justin Herbert pass complete short right to Josh Palmer for 10 yards (tackle by Jaylen Watson)
2,2,3:20,1,10,LAC 44,KAN,7,10,Austin Ekeler right guard for 3 yards (tackle by Carlos Dunlap and Derrick Nnadi)
2,2,2:37,2,7,LAC 47,KAN,7,10,Joshua Kelley left end for 6 yards (tackle by Juan Thornhill)
2,2,2:00,3,1,KAN 47,KAN,7,10,Justin Herbert sacked by Chris Jones for -1 yards
2,2,1:02,4,2,KAN 48,KAN,7,10,JK Scott punts 35 yards downed by Amen Ogbongbemiga
2,2,0:53,1,10,KAN 13,KAN,7,10,"Patrick Mahomes pass incomplete short right intended for Clyde Edwards-Helaire. Penalty on Andrew Wylie: Offensive Holding, 6 yards (accepted) (no play)"
2,2,0:49,1,16,KAN 7,KAN,7,10,Patrick Mahomes pass complete short right to JuJu Smith-Schuster for 4 yards (tackle by J.C. Jackson)
2,2,0:33,2,12,KAN 11,KAN,7,10,Patrick Mahomes pass complete short right to Marquez Valdes-Scantling for 6 yards (tackle by J.C. Jackson)
2,2,0:27,3,6,KAN 17,KAN,7,10,Patrick Mahomes pass incomplete deep right intended for Travis Kelce
2,2,0:22,4,6,KAN 17,KAN,7,10,Tommy Townsend punts 74 yards downed by Dicaprio Bootle
2,2,0:06,1,10,LAC 9,KAN,7,10,Justin Herbert kneels for -1 yards
2,3,15:00,,,KAN 35,KAN,7,10,"Matt Ammendola kicks off 65 yards, touchback."
2,3,15:00,1,10,LAC 25,KAN,7,10,Austin Ekeler right end for 2 yards (tackle by Frank Clark and Derrick Nnadi)
2,3,14:41,2,8,LAC 27,KAN,7,10,Justin Herbert pass complete short right to Gerald Everett for 7 yards (tackle by Willie Gay and Jaylen Watson)
2,3,14:20,3,1,LAC 34,KAN,7,10,Austin Ekeler left end for 7 yards (tackle by L'Jarius Sneed)
2,3,13:46,1,10,LAC 41,KAN,7,10,Justin Herbert pass complete short left to Austin Ekeler for 18 yards (tackle by Rashad Fenton)
2,3,13:06,1,10,KAN 41,KAN,7,10,Justin Herbert pass incomplete short right intended for Joshua Kelley (defended by Chris Jones)
2,3,13:03,2,10,KAN 41,KAN,7,10,Justin Herbert pass complete short left to Mike Williams for 14 yards (tackle by Rashad Fenton)
2,3,12:28,1,10,KAN 27,KAN,7,10,Joshua Kelley left guard for 8 yards (tackle by Juan Thornhill)
2,3,12:05,2,2,KAN 19,KAN,7,10,Joshua Kelley left guard for 1 yard (tackle by Khalen Saunders)
2,3,11:22,3,1,KAN 18,KAN,7,10,Austin Ekeler left end for no gain (tackle by Nick Bolton and Tershawn Wharton)
2,3,10:41,4,1,KAN 18,KAN,7,10,Austin Ekeler left end for 3 yards (tackle by Nick Bolton)
2,3,9:58,1,10,KAN 15,KAN,7,16,"Justin Herbert pass complete short right to Mike Williams for 15 yards, touchdown"
2,3,9:52,,,KAN 15,KAN,7,17,Dustin Hopkins kicks extra point good
2,3,9:52,,,LAC 35,KAN,7,17,"Dustin Hopkins kicks off 65 yards, touchback."
2,3,9:52,1,10,KAN 25,KAN,7,17,"Patrick Mahomes pass deep right is intercepted by Derwin James at 50 and returned for no gain. Penalty on Orlando Brown: Offensive Holding, 10 yards (offset) . Penalty on Nasir Adderley: Defensive Pass Interference, 15 yards (offset) (no play)"
2,3,9:43,1,10,KAN 25,KAN,7,17,"Patrick Mahomes pass short left intended for Travis Kelce is intercepted by Asante Samuel at KC-38 and returned for 3 yards (tackle by Creed Humphrey) Replay Assistant challenged the pass interception ruling, and the original play was overturned. Patrick Mahomes pass incomplete short left intended for Travis Kelce"
2,3,9:38,2,10,KAN 25,KAN,7,17,Patrick Mahomes pass complete short right to Noah Gray for 11 yards (tackle by J.C. Jackson and Kenneth Murray)
2,3,9:04,1,10,KAN 36,KAN,7,17,Patrick Mahomes pass complete short right to JuJu Smith-Schuster for 2 yards (tackle by J.C. Jackson)
2,3,8:28,2,8,KAN 38,KAN,7,17,Patrick Mahomes pass complete short right to Clyde Edwards-Helaire for 21 yards (tackle by Bryce Callahan)
2,3,7:40,1,10,LAC 41,KAN,7,17,Patrick Mahomes pass incomplete short left
2,3,7:32,2,10,LAC 41,KAN,7,17,Patrick Mahomes pass incomplete short right intended for Mecole Hardman
2,3,7:28,3,10,LAC 41,KAN,13,17,"Patrick Mahomes pass complete deep left to Justin Watson for 41 yards, touchdown"
2,3,7:22,,,LAC 15,KAN,14,17,Matt Ammendola kicks extra point good
2,3,7:22,,,KAN 35,KAN,14,17,"Matt Ammendola kicks off 65 yards, touchback."
2,3,7:22,1,10,LAC 25,KAN,14,17,Sony Michel right end for 2 yards (tackle by Leo Chenal)
2,3,6:59,2,8,LAC 27,KAN,14,17,Justin Herbert pass complete short middle to Sony Michel for 6 yards (tackle by Nick Bolton and Leo Chenal)
2,3,6:36,3,2,LAC 33,KAN,14,17,Justin Herbert pass incomplete short middle intended for Gerald Everett (defended by Justin Reid)
2,3,6:31,4,2,LAC 33,KAN,14,17,"JK Scott punts 38 yards, fair catch by Skyy Moore at KC-29"
2,3,6:24,1,10,KAN 29,KAN,14,17,Patrick Mahomes pass complete short right to Marquez Valdes-Scantling for 7 yards (tackle by J.C. Jackson)
2,3,5:47,2,3,KAN 36,KAN,14,17,Clyde Edwards-Helaire right guard for 2 yards (tackle by Khalil Mack)
2,3,5:08,3,1,KAN 38,KAN,14,17,Patrick Mahomes pass incomplete short middle intended for Marquez Valdes-Scantling (defended by Kyle Van Noy)
2,3,5:03,4,1,KAN 38,KAN,14,17,"Tommy Townsend punts 53 yards, fair catch by DeAndre Carter at LAC-9"
2,3,4:56,1,10,LAC 9,KAN,14,17,Justin Herbert pass incomplete intended for Zander Horvath (defended by George Karlaftis)
2,3,4:52,2,10,LAC 9,KAN,14,17,Justin Herbert pass incomplete short right intended for Gerald Everett (defended by Willie Gay)
2,3,4:47,3,10,LAC 9,KAN,14,17,Justin Herbert sacked by Chris Jones for -7 yards
2,3,4:09,4,17,LAC 2,KAN,14,17,"JK Scott punts 34 yards, fair catch by Skyy Moore at LAC-36"
2,3,3:59,1,10,LAC 36,KAN,14,17,Patrick Mahomes pass incomplete deep left intended for Marquez Valdes-Scantling
2,3,3:54,2,10,LAC 36,KAN,14,17,Patrick Mahomes pass complete short left to Clyde Edwards-Helaire for no gain (tackle by Asante Samuel)
2,3,3:17,3,10,LAC 36,KAN,14,17,Patrick Mahomes pass complete short right to Mecole Hardman for 11 yards (tackle by Asante Samuel)
2,3,2:27,1,10,LAC 25,KAN,14,17,"Penalty on KAN: Delay of Game, 5 yards (accepted) (no play)"
2,3,2:14,1,15,LAC 30,KAN,14,17,Patrick Mahomes pass complete short left to Justin Watson for 9 yards
2,3,1:34,2,6,LAC 21,KAN,14,17,Patrick Mahomes pass complete short right to Travis Kelce for 18 yards (tackle by Derwin James)
2,3,1:17,1,3,LAC 3,KAN,14,17,Jerick McKinnon up the middle for 2 yards (tackle by Drue Tranquill and Kyle Van Noy)
2,3,0:34,2,1,LAC 1,KAN,14,17,Patrick Mahomes pass incomplete short left intended for Jody Fortson (defended by Asante Samuel)
2,3,0:30,3,1,LAC 1,KAN,14,17,Patrick Mahomes pass complete short middle to Travis Kelce for no gain (tackle by Sebastian Joseph-Day)
2,4,15:00,4,1,LAC 1,KAN,17,17,Matt Ammendola 19 yard field goal good
2,4,14:58,,,KAN 35,KAN,17,17,"Matt Ammendola kicks off 65 yards, touchback."
2,4,14:58,1,10,LAC 25,KAN,17,17,"Penalty on Bryan Cook: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)"
2,4,14:58,1,10,LAC 40,KAN,17,17,Justin Herbert pass complete short right to Austin Ekeler for 2 yards (tackle by Khalen Saunders and Nick Bolton)
2,4,14:13,2,8,LAC 42,KAN,17,17,Justin Herbert pass complete short right to Austin Ekeler for 7 yards (tackle by Nick Bolton and Willie Gay)
2,4,13:44,3,1,LAC 49,KAN,17,17,Austin Ekeler left end for 4 yards (tackle by Willie Gay and Tershawn Wharton)
2,4,13:14,1,10,KAN 47,KAN,17,17,Justin Herbert pass complete short left to Josh Palmer for 3 yards (tackle by Willie Gay)
2,4,12:32,2,7,KAN 44,KAN,17,17,Justin Herbert pass complete short right to DeAndre Carter for 8 yards (tackle by Juan Thornhill)
2,4,11:56,1,10,KAN 36,KAN,17,17,Justin Herbert pass complete short left to Gerald Everett for 7 yards (tackle by L'Jarius Sneed)
2,4,11:12,2,3,KAN 29,KAN,17,17,Justin Herbert pass complete short right to Gerald Everett for 26 yards (tackle by Tershawn Wharton and Justin Reid)
2,4,10:43,1,3,KAN 3,KAN,23,17,"Justin Herbert pass short right intended for Gerald Everett is intercepted by Jaylen Watson at KC-1 and returned for 99 yards, touchdown"
2,4,10:29,,,LAC 15,KAN,24,17,Matt Ammendola kicks extra point good
2,4,10:29,,,KAN 35,KAN,24,17,"Matt Ammendola kicks off 65 yards, touchback."
2,4,10:29,1,10,LAC 25,KAN,24,17,Justin Herbert pass complete short left to Austin Ekeler for 3 yards (tackle by Willie Gay)
2,4,9:50,2,7,LAC 28,KAN,24,17,Austin Ekeler left end for 5 yards (tackle by Darius Harris)
2,4,9:14,3,2,LAC 33,KAN,24,17,Austin Ekeler left end for -2 yards (tackle by Chris Jones and Derrick Nnadi)
2,4,8:26,4,4,LAC 31,KAN,24,17,"Penalty on Josh Harris: False Start, 5 yards (accepted) (no play)"
2,4,8:25,4,9,LAC 26,KAN,24,17,"JK Scott punts 44 yards, returned by Skyy Moore for no gain (tackle by Chris Rumph and Josh Harris). Penalty on Bryan Cook: Unnecessary Roughness / Defense, 15 yards (accepted)"
2,4,8:15,1,10,KAN 15,KAN,24,17,Clyde Edwards-Helaire left guard for 3 yards (tackle by Jerry Tillery)
2,4,7:38,2,7,KAN 18,KAN,24,17,Patrick Mahomes pass complete short right to Clyde Edwards-Helaire for 13 yards (tackle by Derwin James)
2,4,6:57,1,10,KAN 31,KAN,24,17,Jerick McKinnon left guard for 4 yards (tackle by Drue Tranquill)
2,4,6:14,2,6,KAN 35,KAN,24,17,Patrick Mahomes pass incomplete short right intended for Noah Gray (defended by Kyle Van Noy)
2,4,6:08,3,6,KAN 35,KAN,24,17,Patrick Mahomes pass incomplete deep left intended for Marquez Valdes-Scantling
2,4,6:03,4,6,KAN 35,KAN,24,17,"Tommy Townsend punts 51 yards, fair catch by DeAndre Carter at LAC-14"
2,4,5:55,1,10,LAC 14,KAN,24,17,Justin Herbert pass incomplete short right intended for Austin Ekeler
2,4,5:51,2,10,LAC 14,KAN,24,17,Justin Herbert pass complete short right to Gerald Everett for 8 yards (tackle by Nick Bolton)
2,4,5:10,3,2,LAC 22,KAN,24,17,Justin Herbert pass complete short right to Gerald Everett for 12 yards (tackle by Justin Reid)
2,4,4:52,1,10,LAC 34,KAN,24,17,Sony Michel right guard for 4 yards (tackle by Frank Clark)
2,4,4:15,2,6,LAC 38,KAN,24,17,Justin Herbert pass incomplete short left intended for Gerald Everett
2,4,4:10,3,6,LAC 38,KAN,24,17,Justin Herbert pass incomplete short right intended for Mike Williams (defended by Willie Gay)
2,4,4:06,4,6,LAC 38,KAN,24,17,"JK Scott punts 53 yards, returned by Skyy Moore for 6 yards (tackle by Chris Rumph)"
2,4,3:55,1,10,KAN 15,KAN,24,17,Clyde Edwards-Helaire right end for 52 yards (tackle by Nasir Adderley)
2,4,3:45,1,10,KAN 30,KAN,24,17,"Penalty on Derwin James: Face Mask (15 Yards), 15 yards (accepted)"
2,4,3:45,1,10,LAC 18,KAN,24,17,Jerick McKinnon up the middle for 1 yard (tackle by Sebastian Joseph-Day and Morgan Fox)
2,4,3:36,,,,KAN,,,Timeout #1 by Los Angeles Chargers
2,4,3:36,2,9,LAC 17,KAN,24,17,Patrick Mahomes pass incomplete short left intended for Marquez Valdes-Scantling
2,4,3:32,3,9,LAC 17,KAN,24,17,Patrick Mahomes pass complete short right to JuJu Smith-Schuster for 4 yards (tackle by Drue Tranquill and Derwin James)
2,4,3:24,,,,KAN,,,Timeout #2 by Los Angeles Chargers
2,4,3:24,4,5,LAC 13,KAN,27,17,Matt Ammendola 31 yard field goal good
2,4,3:20,,,KAN 35,KAN,27,17,"Matt Ammendola kicks off 51 yards, returned by DeAndre Carter for 13 yards (tackle by Isiah Pacheco)"
2,4,3:16,1,10,LAC 27,KAN,27,17,Justin Herbert pass complete short left to Austin Ekeler for 21 yards (tackle by Rashad Fenton and Juan Thornhill)
2,4,2:52,1,10,LAC 48,KAN,27,17,Justin Herbert pass complete short left to Austin Ekeler for 6 yards (tackle by Rashad Fenton)
2,4,2:45,2,4,KAN 46,KAN,27,17,Justin Herbert pass complete short right to Joshua Kelley for 3 yards (tackle by L'Jarius Sneed)
2,4,2:12,3,1,KAN 43,KAN,27,17,Justin Herbert pass incomplete short right
2,4,2:05,4,1,KAN 43,KAN,27,17,Justin Herbert pass complete deep middle to DeAndre Carter for 35 yards (tackle by L'Jarius Sneed)
2,4,1:58,1,8,KAN 8,KAN,27,17,Justin Herbert pass complete short right to Austin Ekeler for 1 yard (tackle by Willie Gay)
2,4,1:38,2,7,KAN 7,KAN,27,17,Justin Herbert pass incomplete short middle intended for Josh Palmer
2,4,1:35,3,7,KAN 7,KAN,27,17,Justin Herbert pass complete short left to Austin Ekeler for no gain (tackle by Willie Gay)
2,4,1:15,4,7,KAN 7,KAN,27,23,"Justin Herbert pass complete short middle to Josh Palmer for 7 yards, touchdown"
2,4,1:11,,,KAN 15,KAN,27,24,Dustin Hopkins kicks extra point good
2,4,1:11,,,LAC 35,KAN,27,24,"Dustin Hopkins kicks onside 9 yards, returned by Noah Gray for no gain"
2,4,1:09,1,10,LAC 44,KAN,27,24,Patrick Mahomes kneels for no gain
2,4,0:30,2,10,LAC 44,KAN,27,24,Patrick Mahomes kneels for -1 yards
3,1,15:00,,,LAC 35,JAX,0,0,"Dustin Hopkins kicks off 65 yards, touchback."
3,1,15:00,1,10,JAX 25,JAX,0,0,Trevor Lawrence pass complete short right to Zay Jones for 6 yards (tackle by Michael Davis)
3,1,14:21,2,4,JAX 31,JAX,0,0,"Penalty on Austin Johnson: Neutral Zone Infraction, 5 yards (accepted) (no play)"
3,1,14:08,1,10,JAX 36,JAX,0,0,James Robinson left guard for 20 yards (tackle by Bryce Callahan and Derwin James)
3,1,13:26,1,10,LAC 44,JAX,0,0,Trevor Lawrence pass complete short right to Zay Jones for 4 yards (tackle by Derwin James)
3,1,12:56,2,6,LAC 40,JAX,0,0,James Robinson up the middle for 1 yard (tackle by Sebastian Joseph-Day)
3,1,12:18,3,5,LAC 39,JAX,0,0,Trevor Lawrence pass incomplete short left intended for Zay Jones
3,1,12:13,4,5,LAC 39,JAX,0,0,Trevor Lawrence pass incomplete short left intended for Marvin Jones
3,1,12:08,1,10,LAC 40,JAX,0,0,Austin Ekeler right end for no gain (tackle by Rayshawn Jenkins)
3,1,11:39,2,10,LAC 40,JAX,0,0,Justin Herbert pass complete short left to Austin Ekeler for 3 yards (tackle by Foyesade Oluokun and Josh Allen)
3,1,10:54,3,7,LAC 43,JAX,0,0,Justin Herbert pass incomplete short left intended for Mike Williams (defended by Darious Williams)
3,1,10:49,4,7,LAC 43,JAX,0,0,"JK Scott punts 42 yards, fair catch by Jamal Agnew at JAC-15"
3,1,10:40,1,10,JAX 15,JAX,0,0,Travis Etienne left tackle for 6 yards (tackle by Joey Bosa and Sebastian Joseph-Day)
3,1,10:01,2,4,JAX 21,JAX,0,0,Travis Etienne up the middle for 5 yards (tackle by Kenneth Murray)
3,1,9:25,1,10,JAX 26,JAX,0,0,Trevor Lawrence pass complete short left to Travis Etienne for 5 yards (tackle by Jerry Tillery)
3,1,8:48,2,5,JAX 31,JAX,0,0,James Robinson left tackle for 4 yards (tackle by Khalil Mack)
3,1,8:08,3,1,JAX 35,JAX,0,0,James Robinson left guard for no gain (tackle by Otito Ogbonnia and Derwin James)
3,1,7:31,4,1,JAX 35,JAX,0,0,"Logan Cooke punts 56 yards, returned by DeAndre Carter for 6 yards (tackle by Daniel Thomas)"
3,1,7:18,1,10,LAC 15,JAX,0,0,Justin Herbert pass complete short middle to Austin Ekeler for 5 yards (tackle by Foyesade Oluokun)
3,1,6:40,2,5,LAC 20,JAX,0,0,"Justin Herbert pass incomplete short right intended for Austin Ekeler. Penalty on Rashawn Slater: Offensive Holding, 10 yards (accepted) (no play)"
3,1,6:33,2,15,LAC 10,JAX,0,0,Justin Herbert pass complete short middle to Gerald Everett for 14 yards (tackle by Foyesade Oluokun)
3,1,5:58,3,1,LAC 24,JAX,0,0,Austin Ekeler right end for no gain (tackle by Tre Herndon)
3,1,5:22,4,1,LAC 24,JAX,0,0,"JK Scott punts 50 yards, returned by Jamal Agnew for 7 yards (tackle by Zander Horvath)"
3,1,5:11,1,10,JAX 33,JAX,0,0,Trevor Lawrence pass complete short right to Christian Kirk for 14 yards (tackle by Asante Samuel and Nasir Adderley)
3,1,4:44,1,10,JAX 47,JAX,0,0,Trevor Lawrence pass complete short right to Marvin Jones for 8 yards (tackle by Michael Davis)
3,1,4:13,2,2,LAC 45,JAX,0,0,Trevor Lawrence pass incomplete short left intended for Christian Kirk (defended by Chris Rumph)
3,1,4:11,3,2,LAC 45,JAX,0,0,Trevor Lawrence pass complete short right to James Robinson for 4 yards (tackle by Drue Tranquill)
3,1,3:28,1,10,LAC 41,JAX,0,0,"Penalty on Christian Kirk: False Start, 5 yards (accepted) (no play)"
3,1,3:07,1,15,LAC 46,JAX,0,0,Trevor Lawrence pass incomplete deep right intended for Marvin Jones
3,1,3:01,2,15,LAC 46,JAX,0,0,Trevor Lawrence pass complete short middle to Jamal Agnew for 17 yards (tackle by Kenneth Murray and Derwin James)
3,1,2:40,1,10,LAC 29,JAX,0,0,Trevor Lawrence pass complete short left to James Robinson for 5 yards (tackle by Kyle Van Noy)
3,1,1:58,2,5,LAC 24,JAX,0,0,James Robinson left tackle for 13 yards (tackle by Drue Tranquill and Nasir Adderley)
3,1,1:19,1,10,LAC 11,JAX,0,0,James Robinson right tackle for 1 yard (tackle by Drue Tranquill)
3,1,0:44,2,9,LAC 10,JAX,0,0,Trevor Lawrence pass incomplete short right intended for Marvin Jones
3,1,0:39,3,9,LAC 10,JAX,0,0,Trevor Lawrence pass complete short middle to Marvin Jones for 6 yards (tackle by Drue Tranquill)
3,2,15:00,4,3,LAC 4,JAX,3,0,Riley Patterson 22 yard field goal good
3,2,14:57,,,JAX 35,JAX,3,0,"Riley Patterson kicks off 61 yards, returned by DeAndre Carter for 14 yards (tackle by Andre Cisco). Penalty on Joshua Kelley: Offensive Holding, 9 yards (accepted)"
3,2,14:49,1,10,LAC 9,JAX,3,0,Justin Herbert pass short left (defended by Tyson Campbell) intended for Sony Michel is intercepted by Devin Lloyd at LAC-15 and returned for 10 yards (tackle by Gerald Everett)
3,2,14:41,1,5,LAC 5,JAX,3,0,Zay Jones right end for no gain (tackle by Kyle Van Noy)
3,2,14:04,2,5,LAC 5,JAX,3,0,Trevor Lawrence pass incomplete short middle
3,2,13:59,3,5,LAC 5,JAX,3,0,Trevor Lawrence pass incomplete short left intended for Christian Kirk (defended by Asante Samuel)
3,2,13:55,4,5,LAC 5,JAX,6,0,Riley Patterson 23 yard field goal good
3,2,13:52,,,JAX 35,JAX,6,0,"Riley Patterson kicks off 65 yards, touchback."
3,2,13:52,1,10,LAC 25,JAX,6,0,Sony Michel left guard for 8 yards (tackle by Dawuane Smoot)
3,2,13:16,2,2,LAC 33,JAX,6,0,Sony Michel right guard for 6 yards (tackle by Darious Williams and Tre Herndon)
3,2,12:42,1,10,LAC 39,JAX,6,0,Justin Herbert pass incomplete short right
3,2,12:38,2,10,LAC 39,JAX,6,0,Justin Herbert pass incomplete short right intended for Gerald Everett
3,2,12:34,3,10,LAC 39,JAX,6,0,"Justin Herbert sacked by Dawuane Smoot for -11 yards. Justin Herbert fumbles (forced by Dawuane Smoot), recovered by Foyesade Oluokun at LAC-28 (tackle by Dawuane Smoot)"
3,2,12:21,1,10,LAC 28,JAX,6,0,Travis Etienne right guard for 2 yards (tackle by Kyle Van Noy)
3,2,11:43,2,8,LAC 26,JAX,6,0,Trevor Lawrence pass incomplete short right intended for Evan Engram (defended by Derwin James)
3,2,11:39,3,8,LAC 26,JAX,6,0,Trevor Lawrence pass complete short left to Evan Engram for 9 yards (tackle by Michael Davis)
3,2,11:09,1,10,LAC 17,JAX,6,0,Travis Etienne left tackle for 3 yards (tackle by Khalil Mack and Derwin James)
3,2,10:30,2,7,LAC 14,JAX,12,0,"Trevor Lawrence pass complete short right to Zay Jones for 14 yards, touchdown"
3,2,10:23,,,LAC 15,JAX,13,0,Riley Patterson kicks extra point good
3,2,10:23,,,JAX 35,JAX,13,0,"Riley Patterson kicks off 65 yards, touchback."
3,2,10:23,1,10,LAC 25,JAX,13,0,Justin Herbert pass complete short right to Austin Ekeler for 4 yards (tackle by Tyson Campbell)
3,2,9:49,2,6,LAC 29,JAX,13,0,Justin Herbert pass incomplete short left intended for Zander Horvath (defended by Travon Walker)
3,2,9:45,3,6,LAC 29,JAX,13,0,Justin Herbert pass complete short left to DeAndre Carter for 17 yards (tackle by Andre Cisco)
3,2,9:15,1,10,LAC 46,JAX,13,0,Sony Michel up the middle for no gain (tackle by Rayshawn Jenkins)
3,2,8:38,2,10,LAC 46,JAX,13,0,Justin Herbert pass complete short right to Josh Palmer for 11 yards (tackle by Tre Herndon)
3,2,8:10,1,10,JAX 43,JAX,13,0,Justin Herbert pass complete short middle to Sony Michel for 9 yards (tackle by Devin Lloyd and Foyesade Oluokun)
3,2,7:29,2,1,JAX 34,JAX,13,0,Justin Herbert pass complete short middle to DeAndre Carter for 8 yards (tackle by Darious Williams and Rayshawn Jenkins)
3,2,6:57,1,10,JAX 26,JAX,13,0,Justin Herbert pass complete short right to Gerald Everett for 11 yards (tackle by Darious Williams)
3,2,6:16,1,10,JAX 15,JAX,13,6,"Justin Herbert pass complete short left to Mike Williams for 15 yards, touchdown"
3,2,6:10,,,JAX 15,JAX,13,7,Dustin Hopkins kicks extra point good
3,2,6:10,,,LAC 35,JAX,13,7,"Dustin Hopkins kicks off 65 yards, touchback."
3,2,6:10,1,10,JAX 25,JAX,13,7,James Robinson right guard for 5 yards (tackle by Michael Davis)
3,2,5:37,2,5,JAX 30,JAX,13,7,James Robinson right tackle for no gain (tackle by Sebastian Joseph-Day and Kyle Van Noy)
3,2,4:55,3,5,JAX 30,JAX,13,7,Trevor Lawrence pass complete short middle to Zay Jones for 14 yards (tackle by Asante Samuel)
3,2,4:12,1,10,JAX 44,JAX,13,7,"Trevor Lawrence pass complete deep right to Christian Kirk for 35 yards (tackle by Nasir Adderley). Penalty on Alohi Gilman: Defensive Holding, 5 yards (declined)"
3,2,4:03,1,10,LAC 21,JAX,13,7,Trevor Lawrence pass complete short left to James Robinson for 7 yards (tackle by Drue Tranquill)
