week,Quarter,Time,Down,ToGo,Location,LVR,LAC,Detail,EPB,EPA,opponent,KAN,JAX,HOU,CLE,DEN,SEA,ATL,SFO,ARI,MIA,TEN,IND,LAR
1,4.0,2:40,3.0,3.0,LVR 40,19.0,24.0,"Derek Carr sacked by and Joey Bosa for -5 yards and Morgan Fox for -5 yards. Derek Carr fumbles (forced by Joey Bosa), recovered by John Simpson at LV-35 and returned for 5 yards",0.83,-1.04,LVR,,,,,,,,,,,,,
1,4.0,2:00,4.0,8.0,LVR 35,19.0,24.0,"Derek Carr sacked by Khalil Mack for -7 yards. Derek Carr fumbles (forced by Khalil Mack), recovered by Kolton Miller at LV-28 (tackle by Khalil Mack)",-1.04,-3.71,LVR,,,,,,,,,,,,,
1,4.0,1:52,1.0,10.0,LVR 28,19.0,24.0,Austin Ekeler left end for 6 yards (tackle by Divine Deablo and Johnathan Abram),3.71,3.98,LVR,,,,,,,,,,,,,
1,4.0,1:46,,,,,,Timeout #2 by Las Vegas Raiders,,,LVR,,,,,,,,,,,,,
1,4.0,1:46,2.0,4.0,LVR 22,19.0,24.0,Austin Ekeler up the middle for 2 yards (tackle by Maxx Crosby and Johnathan Hankins),3.98,3.53,LVR,,,,,,,,,,,,,
1,4.0,1:41,,,,,,Timeout #3 by Las Vegas Raiders,,,LVR,,,,,,,,,,,,,
1,4.0,1:41,3.0,2.0,LVR 20,19.0,24.0,Sony Michel up the middle for 3 yards (tackle by Johnathan Abram),3.53,4.44,LVR,,,,,,,,,,,,,
1,4.0,0:59,1.0,10.0,LVR 17,19.0,24.0,Justin Herbert kneels for no gain (no play),4.44,4.11,LVR,,,,,,,,,,,,,
1,4.0,0:53,1.0,15.0,LVR 22,19.0,24.0,Justin Herbert kneels for -1 yards,4.11,3.08,LVR,,,,,,,,,,,,,
1,4.0,0:34,2.0,16.0,LVR 23,19.0,24.0,Justin Herbert kneels for -1 yards,3.08,2.28,LVR,,,,,,,,,,,,,
2,1.0,15:00,,,LAC 35,,0.0,"Dustin Hopkins kicks off 65 yards, touchback.",0.0,0.61,LAC,0.0,,,,,,,,,,,,
2,1.0,15:00,1.0,10.0,KAN 25,,0.0,Clyde Edwards-Helaire right guard for 5 yards (tackle by Drue Tranquill),0.61,0.74,LAC,0.0,,,,,,,,,,,,
2,1.0,14:31,2.0,5.0,KAN 30,,0.0,Clyde Edwards-Helaire up the middle for 4 yards (tackle by Sebastian Joseph-Day),0.74,0.56,LAC,0.0,,,,,,,,,,,,
2,1.0,13:51,3.0,1.0,KAN 34,,0.0,Michael Burton left guard for 6 yards (tackle by Morgan Fox),0.56,1.6,LAC,0.0,,,,,,,,,,,,
2,1.0,13:20,1.0,10.0,KAN 40,,0.0,Patrick Mahomes pass complete short left to Clyde Edwards-Helaire for 10 yards (tackle by Drue Tranquill and Derwin James),1.6,2.26,LAC,0.0,,,,,,,,,,,,
2,1.0,12:41,1.0,10.0,KAN 50,,0.0,Patrick Mahomes pass complete short left to Michael Burton for 2 yards (tackle by Kenneth Murray),2.26,1.98,LAC,0.0,,,,,,,,,,,,
2,1.0,12:07,2.0,8.0,LAC 48,,0.0,Patrick Mahomes pass complete short right to Travis Kelce for 6 yards (tackle by Derwin James),1.98,2.08,LAC,0.0,,,,,,,,,,,,
2,1.0,11:31,3.0,2.0,LAC 42,,0.0,Mecole Hardman right end for -4 yards (tackle by Joey Bosa),2.08,0.2,LAC,0.0,,,,,,,,,,,,
2,1.0,10:47,4.0,6.0,LAC 46,,0.0,"Tommy Townsend punts 46 yards, touchback.",0.2,-0.28,LAC,0.0,,,,,,,,,,,,
2,1.0,10:39,1.0,10.0,LAC 20,,0.0,Justin Herbert pass complete short left to Mike Williams for 9 yards (tackle by L'Jarius Sneed),0.28,0.95,LAC,0.0,,,,,,,,,,,,
2,1.0,10:11,2.0,1.0,LAC 29,,0.0,Justin Herbert pass complete short left to Mike Williams for 15 yards (tackle by Rashad Fenton),0.95,1.86,LAC,0.0,,,,,,,,,,,,
2,1.0,9:47,1.0,10.0,LAC 44,,0.0,Justin Herbert pass incomplete short left,1.86,1.32,LAC,0.0,,,,,,,,,,,,
2,1.0,9:42,2.0,10.0,LAC 44,,0.0,Austin Ekeler left guard for 8 yards (tackle by Justin Reid),1.32,1.69,LAC,0.0,,,,,,,,,,,,
2,1.0,9:04,3.0,2.0,KAN 48,,0.0,Justin Herbert pass complete short right to DeAndre Carter for 12 yards (tackle by L'Jarius Sneed),1.69,3.18,LAC,0.0,,,,,,,,,,,,
2,1.0,8:26,1.0,10.0,KAN 36,,0.0,Joshua Kelley right tackle for 7 yards (tackle by Carlos Dunlap),3.18,3.58,LAC,0.0,,,,,,,,,,,,
2,1.0,7:46,2.0,3.0,KAN 29,,0.0,Justin Herbert pass incomplete short right intended for Josh Palmer,3.58,2.87,LAC,0.0,,,,,,,,,,,,
2,1.0,7:40,3.0,3.0,KAN 29,,0.0,"Justin Herbert pass incomplete short left intended for Josh Palmer. Penalty on Rashad Fenton: Defensive Pass Interference, 8 yards (accepted) (no play)",2.87,4.17,LAC,0.0,,,,,,,,,,,,
2,1.0,7:35,1.0,10.0,KAN 21,,0.0,Justin Herbert pass incomplete deep right intended for Mike Williams,4.17,3.63,LAC,0.0,,,,,,,,,,,,
2,1.0,7:30,2.0,10.0,KAN 21,,0.0,Justin Herbert pass complete short left to Austin Ekeler for -3 yards (tackle by Willie Gay),3.63,2.54,LAC,0.0,,,,,,,,,,,,
2,1.0,6:48,3.0,13.0,KAN 24,,0.0,Justin Herbert pass complete short right to Gerald Everett for 11 yards (tackle by Bryan Cook),2.54,2.69,LAC,0.0,,,,,,,,,,,,
2,1.0,6:01,4.0,2.0,KAN 13,,3.0,Dustin Hopkins 31 yard field goal good,2.69,3.0,LAC,0.0,,,,,,,,,,,,
2,1.0,5:58,,,LAC 35,,3.0,"Dustin Hopkins kicks off 65 yards, touchback.",0.0,0.61,LAC,0.0,,,,,,,,,,,,
2,1.0,5:58,1.0,10.0,KAN 25,,3.0,Clyde Edwards-Helaire left guard for 3 yards (tackle by Kyle Van Noy),0.61,0.47,LAC,0.0,,,,,,,,,,,,
2,1.0,5:19,2.0,7.0,KAN 28,,3.0,Patrick Mahomes sacked by Khalil Mack for -9 yards,0.47,-1.51,LAC,0.0,,,,,,,,,,,,
2,1.0,4:34,3.0,16.0,KAN 19,,3.0,Patrick Mahomes pass complete short left to Jerick McKinnon for -5 yards (tackle by Derwin James and Joey Bosa),-1.51,-2.47,LAC,0.0,,,,,,,,,,,,
2,1.0,3:58,4.0,21.0,KAN 14,,3.0,"Tommy Townsend punts 49 yards, returned by DeAndre Carter for 5 yards (tackle by Elijah Lee)",-2.47,-1.73,LAC,0.0,,,,,,,,,,,,
2,1.0,3:47,1.0,10.0,LAC 42,,3.0,Justin Herbert pass complete short right to Mike Williams for 8 yards (tackle by Justin Reid),1.73,2.27,LAC,0.0,,,,,,,,,,,,
2,1.0,3:10,2.0,2.0,LAC 50,,3.0,Austin Ekeler right tackle for -4 yards (tackle by Willie Gay),2.27,1.03,LAC,0.0,,,,,,,,,,,,
2,1.0,2:28,3.0,6.0,LAC 46,,3.0,Justin Herbert pass complete short right to Mike Williams for 5 yards (tackle by Jaylen Watson),1.03,0.0,LAC,0.0,,,,,,,,,,,,
2,1.0,2:01,4.0,1.0,KAN 49,,3.0,Justin Herbert up the middle for 2 yards (tackle by Nick Bolton),0.0,2.46,LAC,0.0,,,,,,,,,,,,
2,1.0,1:22,1.0,10.0,KAN 47,,3.0,Sony Michel left guard for 7 yards (tackle by Willie Gay and Nick Bolton),2.46,2.86,LAC,0.0,,,,,,,,,,,,
2,1.0,0:40,2.0,3.0,KAN 40,,3.0,"Justin Herbert pass complete deep left to Mike Williams for 39 yards (tackle by Rashad Fenton). Penalty on Rashad Fenton: Defensive Holding, 5 yards (declined) . Penalty on Rashad Fenton: Defensive Pass Interference, 15 yards (declined)",2.86,6.97,LAC,0.0,,,,,,,,,,,,
2,1.0,0:25,1.0,1.0,KAN 1,,3.0,Sony Michel right end for no gain (tackle by L'Jarius Sneed and Willie Gay),6.97,5.91,LAC,0.0,,,,,,,,,,,,
2,2.0,15:00,2.0,1.0,KAN 1,,9.0,"Justin Herbert pass complete short right to Zander Horvath for 1 yard, touchdown",5.91,7.0,LAC,0.0,,,,,,,,,,,,
2,2.0,14:57,,,KAN 15,,10.0,Dustin Hopkins kicks extra point good,0.0,0.0,LAC,0.0,,,,,,,,,,,,
2,2.0,14:57,,,LAC 35,,10.0,"Dustin Hopkins kicks off 65 yards, touchback.",0.0,0.61,LAC,0.0,,,,,,,,,,,,
2,2.0,14:57,1.0,10.0,KAN 25,,10.0,Patrick Mahomes pass complete deep left to Mecole Hardman for 30 yards (tackle by Alohi Gilman),0.61,2.59,LAC,0.0,,,,,,,,,,,,
2,2.0,14:19,1.0,10.0,LAC 45,,10.0,Patrick Mahomes pass incomplete short right intended for Marquez Valdes-Scantling,2.59,2.04,LAC,0.0,,,,,,,,,,,,
2,2.0,14:15,2.0,10.0,LAC 45,,10.0,Isiah Pacheco up the middle for 6 yards (tackle by Kenneth Murray and Austin Johnson),2.04,2.15,LAC,0.0,,,,,,,,,,,,
2,2.0,13:38,3.0,4.0,LAC 39,,10.0,"Patrick Mahomes pass deep right is intercepted by Nasir Adderley at LAC-7 and returned for no gain. Penalty on Bryce Callahan: Illegal Contact, 5 yards (accepted) (no play)",2.15,3.31,LAC,0.0,,,,,,,,,,,,
2,2.0,13:29,1.0,10.0,LAC 34,,10.0,Jerick McKinnon right guard for 5 yards (tackle by Derwin James),3.31,3.45,LAC,0.0,,,,,,,,,,,,
2,2.0,12:50,2.0,5.0,LAC 29,,10.0,Patrick Mahomes pass complete short right to Noah Gray for 1 yard (tackle by Derwin James),3.45,2.87,LAC,0.0,,,,,,,,,,,,
2,2.0,12:10,3.0,4.0,LAC 28,,10.0,"Patrick Mahomes pass complete short left to Travis Kelce for 19 yards (tackle by Nasir Adderley and Asante Samuel). Penalty on Joey Bosa: Defensive Offside, 5 yards (declined)",2.87,5.14,LAC,0.0,,,,,,,,,,,,
2,2.0,11:47,1.0,9.0,LAC 9,,10.0,"Patrick Mahomes pass complete short right to Jerick McKinnon for 9 yards, touchdown",5.14,7.0,LAC,6.0,,,,,,,,,,,,
2,2.0,11:38,,,LAC 15,,10.0,Matt Ammendola kicks extra point good,0.0,0.0,LAC,7.0,,,,,,,,,,,,
2,2.0,11:38,,,KAN 35,,10.0,"Penalty on KAN: Delay of Game, 5 yards (accepted) (no play)",0.0,0.0,LAC,7.0,,,,,,,,,,,,
2,2.0,11:38,,,KAN 30,,10.0,"Matt Ammendola kicks off 67 yards, returned by DeAndre Carter for 30 yards (tackle by Dicaprio Bootle and Isiah Pacheco)",0.0,1.14,LAC,7.0,,,,,,,,,,,,
2,2.0,11:29,1.0,10.0,LAC 33,,10.0,Justin Herbert pass incomplete deep right intended for Josh Palmer,1.14,0.59,LAC,7.0,,,,,,,,,,,,
2,2.0,11:25,2.0,10.0,LAC 33,,10.0,Justin Herbert pass complete short right to Mike Williams for 8 yards (tackle by Jaylen Watson),0.59,0.96,LAC,7.0,,,,,,,,,,,,
2,2.0,11:04,3.0,2.0,LAC 41,,10.0,Austin Ekeler left end for 4 yards (tackle by Nick Bolton),0.96,1.93,LAC,7.0,,,,,,,,,,,,
2,2.0,10:29,1.0,10.0,LAC 45,,10.0,Austin Ekeler right guard for 4 yards (tackle by George Karlaftis),1.93,1.92,LAC,7.0,,,,,,,,,,,,
2,2.0,9:51,2.0,6.0,LAC 49,,10.0,Austin Ekeler left end for 4 yards (tackle by Nick Bolton),1.92,1.75,LAC,7.0,,,,,,,,,,,,
2,2.0,9:06,3.0,2.0,KAN 47,,10.0,Justin Herbert pass incomplete short right intended for Josh Palmer,1.75,0.13,LAC,7.0,,,,,,,,,,,,
2,2.0,9:03,4.0,2.0,KAN 47,,10.0,"JK Scott punts 39 yards, fair catch by Skyy Moore at KC-8",0.13,0.38,LAC,7.0,,,,,,,,,,,,
2,2.0,8:55,1.0,10.0,KAN 8,,10.0,Clyde Edwards-Helaire left end for 4 yards (tackle by Joey Bosa and Jerry Tillery),-0.38,-0.49,LAC,7.0,,,,,,,,,,,,
2,2.0,8:16,2.0,6.0,KAN 12,,10.0,Patrick Mahomes pass complete short middle to Travis Kelce for 8 yards (tackle by J.C. Jackson),-0.49,0.28,LAC,7.0,,,,,,,,,,,,
2,2.0,7:32,1.0,10.0,KAN 20,,10.0,Patrick Mahomes pass complete short left to Mecole Hardman for 8 yards (tackle by Bryce Callahan),0.28,0.81,LAC,7.0,,,,,,,,,,,,
2,2.0,6:50,2.0,2.0,KAN 28,,10.0,Clyde Edwards-Helaire left end for 1 yard (tackle by Sebastian Joseph-Day and Derwin James),0.81,0.23,LAC,7.0,,,,,,,,,,,,
2,2.0,6:10,3.0,1.0,KAN 29,,10.0,Isiah Pacheco up the middle for no gain (tackle by Drue Tranquill and Nasir Adderley),0.23,-1.44,LAC,7.0,,,,,,,,,,,,
2,2.0,5:25,4.0,1.0,KAN 29,,10.0,"Tommy Townsend punts 60 yards, returned by DeAndre Carter for 12 yards (tackle by Elijah Lee and Michael Burton)",-1.44,-0.48,LAC,7.0,,,,,,,,,,,,
2,2.0,5:15,1.0,10.0,LAC 23,,10.0,Justin Herbert pass complete short right to Josh Palmer for 10 yards (tackle by L'Jarius Sneed),0.48,1.14,LAC,7.0,,,,,,,,,,,,
2,2.0,4:37,1.0,10.0,LAC 33,,10.0,Austin Ekeler up the middle for 1 yard (tackle by Carlos Dunlap),1.14,0.73,LAC,7.0,,,,,,,,,,,,
2,2.0,3:57,2.0,9.0,LAC 34,,10.0,Justin Herbert pass complete short right to Josh Palmer for 10 yards (tackle by Jaylen Watson),0.73,1.86,LAC,7.0,,,,,,,,,,,,
2,2.0,3:20,1.0,10.0,LAC 44,,10.0,Austin Ekeler right guard for 3 yards (tackle by Carlos Dunlap and Derrick Nnadi),1.86,1.72,LAC,7.0,,,,,,,,,,,,
2,2.0,2:37,2.0,7.0,LAC 47,,10.0,Joshua Kelley left end for 6 yards (tackle by Juan Thornhill),1.72,1.82,LAC,7.0,,,,,,,,,,,,
2,2.0,2:00,3.0,1.0,KAN 47,,10.0,Justin Herbert sacked by Chris Jones for -1 yards,1.82,0.07,LAC,7.0,,,,,,,,,,,,
2,2.0,1:02,4.0,2.0,KAN 48,,10.0,JK Scott punts 35 yards downed by Amen Ogbongbemiga,0.07,0.32,LAC,7.0,,,,,,,,,,,,
2,2.0,0:53,1.0,10.0,KAN 13,,10.0,"Patrick Mahomes pass incomplete short right intended for Clyde Edwards-Helaire. Penalty on Andrew Wylie: Offensive Holding, 6 yards (accepted) (no play)",-0.32,-0.61,LAC,7.0,,,,,,,,,,,,
2,2.0,0:49,1.0,16.0,KAN 7,,10.0,Patrick Mahomes pass complete short right to JuJu Smith-Schuster for 4 yards (tackle by J.C. Jackson),-0.61,-0.93,LAC,7.0,,,,,,,,,,,,
2,2.0,0:33,2.0,12.0,KAN 11,,10.0,Patrick Mahomes pass complete short right to Marquez Valdes-Scantling for 6 yards (tackle by J.C. Jackson),-0.93,-0.94,LAC,7.0,,,,,,,,,,,,
2,2.0,0:27,3.0,6.0,KAN 17,,10.0,Patrick Mahomes pass incomplete deep right intended for Travis Kelce,-0.94,-2.32,LAC,7.0,,,,,,,,,,,,
2,2.0,0:22,4.0,6.0,KAN 17,,10.0,Tommy Townsend punts 74 yards downed by Dicaprio Bootle,-2.32,0.38,LAC,7.0,,,,,,,,,,,,
2,2.0,0:06,1.0,10.0,LAC 9,,10.0,Justin Herbert kneels for -1 yards,-0.38,-0.85,LAC,7.0,,,,,,,,,,,,
2,3.0,15:00,,,KAN 35,,10.0,"Matt Ammendola kicks off 65 yards, touchback.",0.0,0.61,LAC,7.0,,,,,,,,,,,,
2,3.0,15:00,1.0,10.0,LAC 25,,10.0,Austin Ekeler right end for 2 yards (tackle by Frank Clark and Derrick Nnadi),0.61,0.33,LAC,7.0,,,,,,,,,,,,
2,3.0,14:41,2.0,8.0,LAC 27,,10.0,Justin Herbert pass complete short right to Gerald Everett for 7 yards (tackle by Willie Gay and Jaylen Watson),0.33,0.56,LAC,7.0,,,,,,,,,,,,
2,3.0,14:20,3.0,1.0,LAC 34,,10.0,Austin Ekeler left end for 7 yards (tackle by L'Jarius Sneed),0.56,1.66,LAC,7.0,,,,,,,,,,,,
2,3.0,13:46,1.0,10.0,LAC 41,,10.0,Justin Herbert pass complete short left to Austin Ekeler for 18 yards (tackle by Rashad Fenton),1.66,2.85,LAC,7.0,,,,,,,,,,,,
2,3.0,13:06,1.0,10.0,KAN 41,,10.0,Justin Herbert pass incomplete short right intended for Joshua Kelley (defended by Chris Jones),2.85,2.31,LAC,7.0,,,,,,,,,,,,
2,3.0,13:03,2.0,10.0,KAN 41,,10.0,Justin Herbert pass complete short left to Mike Williams for 14 yards (tackle by Rashad Fenton),2.31,3.78,LAC,7.0,,,,,,,,,,,,
2,3.0,12:28,1.0,10.0,KAN 27,,10.0,Joshua Kelley left guard for 8 yards (tackle by Juan Thornhill),3.78,4.35,LAC,7.0,,,,,,,,,,,,
2,3.0,12:05,2.0,2.0,KAN 19,,10.0,Joshua Kelley left guard for 1 yard (tackle by Khalen Saunders),4.35,3.84,LAC,7.0,,,,,,,,,,,,
2,3.0,11:22,3.0,1.0,KAN 18,,10.0,Austin Ekeler left end for no gain (tackle by Nick Bolton and Tershawn Wharton),3.84,2.4,LAC,7.0,,,,,,,,,,,,
2,3.0,10:41,4.0,1.0,KAN 18,,10.0,Austin Ekeler left end for 3 yards (tackle by Nick Bolton),2.4,4.58,LAC,7.0,,,,,,,,,,,,
2,3.0,9:58,1.0,10.0,KAN 15,,16.0,"Justin Herbert pass complete short right to Mike Williams for 15 yards, touchdown",4.58,7.0,LAC,7.0,,,,,,,,,,,,
2,3.0,9:52,,,KAN 15,,17.0,Dustin Hopkins kicks extra point good,0.0,0.0,LAC,7.0,,,,,,,,,,,,
2,3.0,9:52,,,LAC 35,,17.0,"Dustin Hopkins kicks off 65 yards, touchback.",0.0,0.61,LAC,7.0,,,,,,,,,,,,
2,3.0,9:52,1.0,10.0,KAN 25,,17.0,"Patrick Mahomes pass deep right is intercepted by Derwin James at 50 and returned for no gain. Penalty on Orlando Brown: Offensive Holding, 10 yards (offset) . Penalty on Nasir Adderley: Defensive Pass Interference, 15 yards (offset) (no play)",0.61,0.61,LAC,7.0,,,,,,,,,,,,
2,3.0,9:43,1.0,10.0,KAN 25,,17.0,"Patrick Mahomes pass short left intended for Travis Kelce is intercepted by Asante Samuel at KC-38 and returned for 3 yards (tackle by Creed Humphrey) Replay Assistant challenged the pass interception ruling, and the original play was overturned. Patrick Mahomes pass incomplete short left intended for Travis Kelce",0.61,0.06,LAC,7.0,,,,,,,,,,,,
2,3.0,9:38,2.0,10.0,KAN 25,,17.0,Patrick Mahomes pass complete short right to Noah Gray for 11 yards (tackle by J.C. Jackson and Kenneth Murray),0.06,1.33,LAC,7.0,,,,,,,,,,,,
2,3.0,9:04,1.0,10.0,KAN 36,,17.0,Patrick Mahomes pass complete short right to JuJu Smith-Schuster for 2 yards (tackle by J.C. Jackson),1.33,1.06,LAC,7.0,,,,,,,,,,,,
2,3.0,8:28,2.0,8.0,KAN 38,,17.0,Patrick Mahomes pass complete short right to Clyde Edwards-Helaire for 21 yards (tackle by Bryce Callahan),1.06,2.85,LAC,7.0,,,,,,,,,,,,
2,3.0,7:40,1.0,10.0,LAC 41,,17.0,Patrick Mahomes pass incomplete short left,2.85,2.31,LAC,7.0,,,,,,,,,,,,
2,3.0,7:32,2.0,10.0,LAC 41,,17.0,Patrick Mahomes pass incomplete short right intended for Mecole Hardman,2.31,1.62,LAC,7.0,,,,,,,,,,,,
2,3.0,7:28,3.0,10.0,LAC 41,,17.0,"Patrick Mahomes pass complete deep left to Justin Watson for 41 yards, touchdown",1.62,7.0,LAC,13.0,,,,,,,,,,,,
2,3.0,7:22,,,LAC 15,,17.0,Matt Ammendola kicks extra point good,0.0,0.0,LAC,14.0,,,,,,,,,,,,
2,3.0,7:22,,,KAN 35,,17.0,"Matt Ammendola kicks off 65 yards, touchback.",0.0,0.61,LAC,14.0,,,,,,,,,,,,
2,3.0,7:22,1.0,10.0,LAC 25,,17.0,Sony Michel right end for 2 yards (tackle by Leo Chenal),0.61,0.33,LAC,14.0,,,,,,,,,,,,
2,3.0,6:59,2.0,8.0,LAC 27,,17.0,Justin Herbert pass complete short middle to Sony Michel for 6 yards (tackle by Nick Bolton and Leo Chenal),0.33,0.43,LAC,14.0,,,,,,,,,,,,
2,3.0,6:36,3.0,2.0,LAC 33,,17.0,Justin Herbert pass incomplete short middle intended for Gerald Everett (defended by Justin Reid),0.43,-1.18,LAC,14.0,,,,,,,,,,,,
2,3.0,6:31,4.0,2.0,LAC 33,,17.0,"JK Scott punts 38 yards, fair catch by Skyy Moore at KC-29",-1.18,-0.87,LAC,14.0,,,,,,,,,,,,
2,3.0,6:24,1.0,10.0,KAN 29,,17.0,Patrick Mahomes pass complete short right to Marquez Valdes-Scantling for 7 yards (tackle by J.C. Jackson),0.87,1.27,LAC,14.0,,,,,,,,,,,,
2,3.0,5:47,2.0,3.0,KAN 36,,17.0,Clyde Edwards-Helaire right guard for 2 yards (tackle by Khalil Mack),1.27,0.83,LAC,14.0,,,,,,,,,,,,
2,3.0,5:08,3.0,1.0,KAN 38,,17.0,Patrick Mahomes pass incomplete short middle intended for Marquez Valdes-Scantling (defended by Kyle Van Noy),0.83,-0.85,LAC,14.0,,,,,,,,,,,,
2,3.0,5:03,4.0,1.0,KAN 38,,17.0,"Tommy Townsend punts 53 yards, fair catch by DeAndre Carter at LAC-9",-0.85,0.38,LAC,14.0,,,,,,,,,,,,
2,3.0,4:56,1.0,10.0,LAC 9,,17.0,Justin Herbert pass incomplete intended for Zander Horvath (defended by George Karlaftis),-0.38,-0.78,LAC,14.0,,,,,,,,,,,,
2,3.0,4:52,2.0,10.0,LAC 9,,17.0,Justin Herbert pass incomplete short right intended for Gerald Everett (defended by Willie Gay),-0.78,-1.42,LAC,14.0,,,,,,,,,,,,
2,3.0,4:47,3.0,10.0,LAC 9,,17.0,Justin Herbert sacked by Chris Jones for -7 yards,-1.42,-2.49,LAC,14.0,,,,,,,,,,,,
2,3.0,4:09,4.0,17.0,LAC 2,,17.0,"JK Scott punts 34 yards, fair catch by Skyy Moore at LAC-36",-2.49,-3.18,LAC,14.0,,,,,,,,,,,,
2,3.0,3:59,1.0,10.0,LAC 36,,17.0,Patrick Mahomes pass incomplete deep left intended for Marquez Valdes-Scantling,3.18,2.64,LAC,14.0,,,,,,,,,,,,
2,3.0,3:54,2.0,10.0,LAC 36,,17.0,Patrick Mahomes pass complete short left to Clyde Edwards-Helaire for no gain (tackle by Asante Samuel),2.64,1.95,LAC,14.0,,,,,,,,,,,,
2,3.0,3:17,3.0,10.0,LAC 36,,17.0,Patrick Mahomes pass complete short right to Mecole Hardman for 11 yards (tackle by Asante Samuel),1.95,3.91,LAC,14.0,,,,,,,,,,,,
2,3.0,2:27,1.0,10.0,LAC 25,,17.0,"Penalty on KAN: Delay of Game, 5 yards (accepted) (no play)",3.91,3.58,LAC,14.0,,,,,,,,,,,,
2,3.0,2:14,1.0,15.0,LAC 30,,17.0,Patrick Mahomes pass complete short left to Justin Watson for 9 yards,3.58,3.9,LAC,14.0,,,,,,,,,,,,
2,3.0,1:34,2.0,6.0,LAC 21,,17.0,Patrick Mahomes pass complete short right to Travis Kelce for 18 yards (tackle by Derwin James),3.9,6.51,LAC,14.0,,,,,,,,,,,,
2,3.0,1:17,1.0,3.0,LAC 3,,17.0,Jerick McKinnon up the middle for 2 yards (tackle by Drue Tranquill and Kyle Van Noy),6.51,5.91,LAC,14.0,,,,,,,,,,,,
2,3.0,0:34,2.0,1.0,LAC 1,,17.0,Patrick Mahomes pass incomplete short left intended for Jody Fortson (defended by Asante Samuel),5.91,5.17,LAC,14.0,,,,,,,,,,,,
2,3.0,0:30,3.0,1.0,LAC 1,,17.0,Patrick Mahomes pass complete short middle to Travis Kelce for no gain (tackle by Sebastian Joseph-Day),5.17,3.55,LAC,14.0,,,,,,,,,,,,
2,4.0,15:00,4.0,1.0,LAC 1,,17.0,Matt Ammendola 19 yard field goal good,3.55,3.0,LAC,17.0,,,,,,,,,,,,
2,4.0,14:58,,,KAN 35,,17.0,"Matt Ammendola kicks off 65 yards, touchback.",0.0,0.61,LAC,17.0,,,,,,,,,,,,
2,4.0,14:58,1.0,10.0,LAC 25,,17.0,"Penalty on Bryan Cook: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)",0.61,1.6,LAC,17.0,,,,,,,,,,,,
2,4.0,14:58,1.0,10.0,LAC 40,,17.0,Justin Herbert pass complete short right to Austin Ekeler for 2 yards (tackle by Khalen Saunders and Nick Bolton),1.6,1.32,LAC,17.0,,,,,,,,,,,,
2,4.0,14:13,2.0,8.0,LAC 42,,17.0,Justin Herbert pass complete short right to Austin Ekeler for 7 yards (tackle by Nick Bolton and Willie Gay),1.32,1.55,LAC,17.0,,,,,,,,,,,,
2,4.0,13:44,3.0,1.0,LAC 49,,17.0,Austin Ekeler left end for 4 yards (tackle by Willie Gay and Tershawn Wharton),1.55,2.46,LAC,17.0,,,,,,,,,,,,
2,4.0,13:14,1.0,10.0,KAN 47,,17.0,Justin Herbert pass complete short left to Josh Palmer for 3 yards (tackle by Willie Gay),2.46,2.32,LAC,17.0,,,,,,,,,,,,
2,4.0,12:32,2.0,7.0,KAN 44,,17.0,Justin Herbert pass complete short right to DeAndre Carter for 8 yards (tackle by Juan Thornhill),2.32,3.18,LAC,17.0,,,,,,,,,,,,
2,4.0,11:56,1.0,10.0,KAN 36,,17.0,Justin Herbert pass complete short left to Gerald Everett for 7 yards (tackle by L'Jarius Sneed),3.18,3.58,LAC,17.0,,,,,,,,,,,,
2,4.0,11:12,2.0,3.0,KAN 29,,17.0,Justin Herbert pass complete short right to Gerald Everett for 26 yards (tackle by Tershawn Wharton and Justin Reid),3.58,6.51,LAC,17.0,,,,,,,,,,,,
2,4.0,10:43,1.0,3.0,KAN 3,,17.0,"Justin Herbert pass short right intended for Gerald Everett is intercepted by Jaylen Watson at KC-1 and returned for 99 yards, touchdown",6.51,-7.0,LAC,23.0,,,,,,,,,,,,
2,4.0,10:29,,,LAC 15,,17.0,Matt Ammendola kicks extra point good,0.0,0.0,LAC,24.0,,,,,,,,,,,,
2,4.0,10:29,,,KAN 35,,17.0,"Matt Ammendola kicks off 65 yards, touchback.",0.0,0.61,LAC,24.0,,,,,,,,,,,,
2,4.0,10:29,1.0,10.0,LAC 25,,17.0,Justin Herbert pass complete short left to Austin Ekeler for 3 yards (tackle by Willie Gay),0.61,0.47,LAC,24.0,,,,,,,,,,,,
2,4.0,9:50,2.0,7.0,LAC 28,,17.0,Austin Ekeler left end for 5 yards (tackle by Darius Harris),0.47,0.43,LAC,24.0,,,,,,,,,,,,
2,4.0,9:14,3.0,2.0,LAC 33,,17.0,Austin Ekeler left end for -2 yards (tackle by Chris Jones and Derrick Nnadi),0.43,-1.31,LAC,24.0,,,,,,,,,,,,
2,4.0,8:26,4.0,4.0,LAC 31,,17.0,"Penalty on Josh Harris: False Start, 5 yards (accepted) (no play)",-1.31,-1.63,LAC,24.0,,,,,,,,,,,,
2,4.0,8:25,4.0,9.0,LAC 26,,17.0,"JK Scott punts 44 yards, returned by Skyy Moore for no gain (tackle by Chris Rumph and Josh Harris). Penalty on Bryan Cook: Unnecessary Roughness / Defense, 15 yards (accepted)",-1.63,0.22,LAC,24.0,,,,,,,,,,,,
